DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2005-0575-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2005-000174|USGS:usp000e12e,,PAK,Pakistan,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,No,No,,7.6,Moment Magnitude,34.539,73.588,,2005,10,8,2005,10,8,73338,128309,,5000000,5128309,5200000,8352544,,,5200000,8352544,62.25647853,"[{""adm2_code"":23638,""adm2_name"":""Islamabad District""},{""adm2_code"":40329,""adm2_name"":""Abbottabad District""},{""adm2_code"":40331,""adm2_name"":""Batagram District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40344,""adm2_name"":""Mansehra District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":23674,""adm2_name"":""Rawalpindi District""},{""adm2_code"":40360,""adm2_name"":""Gujranwala District""},{""adm2_code"":40361,""adm2_name"":""Gujrat District""}]","[{""gid_2"":""PAK.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Islamabad""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""}]",2014-03-11,2025-12-20
2006-0414-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Monsoonal rain,,No,No,No,,2748,Km2,25.03,67.12,Indus,2006,8,1,2006,8,22,74,50,,5000,5050,,,,,,,64.26483222,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]","[{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""},{""gid_2"":""PAK.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Karachi""}]",2007-03-09,2025-12-20
2006-0417-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Sindh province,Monsoonal rain,,No,No,No,,,Km2,20.19,73.82,,2006,7,28,2006,9,12,,,,,,,,,,,,64.26483222,"[{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2007-01-06,2025-12-20
2006-0548-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",Monsoonal rain,,No,No,No,,,Km2,32.89,73.88,,2006,8,31,2006,9,11,20,,,,,,,,,,,64.26483222,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""}]",2007-01-07,2025-12-20
2006-0733-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Mardan district (North-West Frontier province),Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2006,8,3,2006,8,8,233,175,,600,775,,,,,,,64.26483222,"[{""adm2_code"":40345,""adm2_name"":""Mardan District""}]","[{""gid_2"":""PAK.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mardan""}]",2007-03-09,2025-12-20
2007-0412-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Rah Nolia, Rano Mera villages (Kohistan district, North-West Frontier province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,16540,Km2,35.95,74.34,,2007,8,12,2007,8,14,22,,,,,,,,,,,66.09810297,"[{""adm2_code"":40340,""adm2_name"":""Kohistan District""}]","[{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""}]",2007-12-14,2025-12-20
2009-0149-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Mardan district (North-West Frontier province),Heavy rain,,No,No,No,,,Km2,,,,2009,4,14,2009,4,14,14,10,,,10,,,,,,,68.39164268,"[{""adm2_code"":40345,""adm2_name"":""Mardan District""}]","[{""gid_2"":""PAK.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mardan""}]",2009-04-17,2025-12-20
2010-0210-PAK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000108,"Cyclone ""Phet""",PAK,Pakistan,Southern Asia,Asia,"Sindh, Balochistan provinces",,Flood,No,No,No,,,Kph,,,,2010,6,6,2010,6,7,23,,4000,,4000,,,,,80000,115086,69.51329329,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2010-07-13,2025-12-20
2012-0475-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"North-West Frontier, Jammu and Kashmir provinces",Monsoonal rain,,No,No,No,,98264,Km2,35.03,73.52,,2012,8,23,2012,8,29,26,,1200,,1200,,,,,,,73.19159161,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2012-11-22,2025-12-20
2011-0347-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000130,,PAK,Pakistan,Southern Asia,Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",Monsoon rains,,Yes,Yes,No,263540,32667,Km2,25.012,69.07,,2011,8,12,2011,11,1,509,755,5400000,,5400755,,,,,2500000,3486375,71.70772361,"[{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23683,""adm2_name"":""Hyderabad District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23686,""adm2_name"":""Khairpur District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":23689,""adm2_name"":""Sanghar District""},{""adm2_code"":23690,""adm2_name"":""Shikarpur District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""},{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""},{""adm2_code"":40398,""adm2_name"":""Malir District""},{""adm2_code"":40399,""adm2_name"":""Mirpur Khas District""},{""adm2_code"":40400,""adm2_name"":""Naushahro Feroze District""},{""adm2_code"":40401,""adm2_name"":""Nawabshah District""},{""adm2_code"":40404,""adm2_name"":""Sukkur District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""},{""adm2_code"":40407,""adm2_name"":""Umer Kot District""}]","[{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Sindh""}]",2014-07-28,2025-12-20
2019-0464-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Azad Jammu and Kashmir, Khyber Pakhtunkhwa",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,8,16,2019,8,20,16,,,,,,,,,,,81.50030941,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""}]",2019-10-01,2025-12-20
2014-0343-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2014-000122,,PAK,Pakistan,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,No,No,No,,253686,Km2,,,"Chenab, Ravi, Sutlej, Jhelum",2014,9,1,2014,10,11,255,673,2530000,,2530673,,,,,2000000,2650114,75.46845568,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23652,""adm2_name"":""Attock District""},{""adm2_code"":23661,""adm2_name"":""Jhang District""},{""adm2_code"":23662,""adm2_name"":""Jhelum District""},{""adm2_code"":23666,""adm2_name"":""Lahore District""},{""adm2_code"":23671,""adm2_name"":""Okara District""},{""adm2_code"":23676,""adm2_name"":""Sargodha District""},{""adm2_code"":40360,""adm2_name"":""Gujranwala District""},{""adm2_code"":40361,""adm2_name"":""Gujrat District""},{""adm2_code"":40362,""adm2_name"":""Hafizabad District""},{""adm2_code"":40371,""adm2_name"":""Mandi Bahauddin District""},{""adm2_code"":40375,""adm2_name"":""Narowal District""},{""adm2_code"":40384,""adm2_name"":""Sialkot District""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Faisalabad""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Lahore""},{""gid_2"":""PAK.7.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Lahore""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""},{""gid_2"":""PAK.7.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sargodha""}]",2014-10-01,2025-12-20
2014-0546-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",,Drought,No,No,No,,,°C,,,,2014,1,,2014,4,30,139,,,,,,,,,18000,23851,75.46845568,"[{""adm2_code"":40405,""adm2_name"":""Tharparkar District""}]","[{""gid_2"":""PAK.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Mirpur Khas""}]",2014-06-12,2025-12-20
2015-0232-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2015-000070,,PAK,Pakistan,Southern Asia,Asia,"Sindh, Punjab provinces",,,No,No,Yes,,45,°C,,,,2015,6,18,2015,6,24,1229,,80000,,80000,,,,,,,75.55797677,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]","[{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""PAK.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sindh""}]",2015-06-22,2025-12-20
2019-0470-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Neelum Valley,Intense rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,7,15,2019,7,15,28,,,,,,,,,,,81.50030941,"[{""adm2_code"":40414,""adm2_name"":""Administrative unit not available""}]","[{""gid_2"":""Z06.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Azad Kashmir""}]",2019-10-02,2025-12-20
2015-0476-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000147|USGS:us10003re5,,PAK,Pakistan,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,,No,No,No,,7.5,Moment Magnitude,36.5244,70.3676,,2015,10,25,2015,10,25,280,1745,366945,133900,502590,,,,,,,75.55797677,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23638,""adm2_name"":""Islamabad District""},{""adm2_code"":23656,""adm2_name"":""Chakwal District""},{""adm2_code"":23661,""adm2_name"":""Jhang District""},{""adm2_code"":23662,""adm2_name"":""Jhelum District""},{""adm2_code"":23663,""adm2_name"":""Kasur District""},{""adm2_code"":23668,""adm2_name"":""Mianwali District""},{""adm2_code"":23670,""adm2_name"":""Muzaffargarh District""},{""adm2_code"":23674,""adm2_name"":""Rawalpindi District""},{""adm2_code"":23676,""adm2_name"":""Sargodha District""},{""adm2_code"":23677,""adm2_name"":""Sheikhupura District""},{""adm2_code"":40360,""adm2_name"":""Gujranwala District""},{""adm2_code"":40373,""adm2_name"":""Multan District""},{""adm2_code"":40375,""adm2_name"":""Narowal District""},{""adm2_code"":40381,""adm2_name"":""Sahiwal District""}]","[{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_2"":""PAK.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Islamabad""},{""gid_2"":""PAK.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dera Ghazi Khan""},{""gid_2"":""PAK.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Faisalabad""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Gujranwala""},{""gid_2"":""PAK.7.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Lahore""},{""gid_2"":""PAK.7.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Lahore""},{""gid_2"":""PAK.7.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Multan""},{""gid_2"":""PAK.7.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Multan""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""},{""gid_2"":""PAK.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Rawalpindi""},{""gid_2"":""PAK.7.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sargodha""},{""gid_2"":""PAK.7.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Sargodha""}]",2015-10-27,2025-12-20
2016-0112-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4339|GLIDE:FL-2016-000021,,PAK,Pakistan,Southern Asia,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,111748.39,Km2,33.054,71.779,Swat river,2016,4,2,2016,4,8,92,77,,,77,,,,,,,76.5112162,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hazara""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2016-04-18,2025-12-20
2016-0553-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,3,9,2016,3,29,141,127,,4285,4412,,,,,2000,2614,76.5112162,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""}]",2017-04-26,2025-12-20
2017-0025-PAK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,"Tehsil Garam Chashma, Shershal UC Karimabad village, Arandu (Chitral), Dera Ismail Khan (Khyber Pakhtunkhwa province), Bazaar Zakhakhel, Badi Samoor area of Khar (Bajaur) (Federally Administered Tribal Areas of Pakistan), between Chagai and Nushki (Balochistan)",,Rain|Snow/ice,No,No,No,,,,,,,2017,2,4,2017,2,4,9,3,110,,113,,,,,,,78.14100176,"[{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""},{""adm2_code"":23642,""adm2_name"":""D. I. Khan District""},{""adm2_code"":40334,""adm2_name"":""Chitral District""}]","[{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_2"":""PAK.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Quetta""},{""gid_2"":""PAK.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dera Ismail Khan""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2017-02-06,2025-12-20
